Date,Open,High,Low,Close,Adj Close,Volume
2004-02-06,2.045833,2.045833,2.045833,2.045833,1.809641,0
2004-02-09,2.108333,2.108333,2.108333,2.108333,1.864925,25200
2004-02-10,2.116667,2.195833,2.116667,2.195833,1.942322,15600
2004-02-11,2.150000,2.270833,2.150000,2.250000,1.990236,73200
2004-02-12,2.241667,2.241667,2.241667,2.241667,1.982866,3600
2004-02-13,2.150000,2.150000,2.150000,2.150000,1.901781,12000
2004-02-16,2.150000,2.225000,2.150000,2.225000,1.968122,8400
2004-02-17,2.208333,2.208333,2.170833,2.170833,1.920208,12000
2004-02-18,2.166667,2.166667,2.166667,2.166667,1.916524,12000
2004-02-19,2.136667,2.158333,2.136667,2.158333,1.909152,12000
2004-02-20,2.158333,2.158333,2.158333,2.158333,1.909152,4800
2004-02-23,2.158333,2.158333,2.158333,2.158333,1.909152,0
2004-02-24,2.237500,2.237500,2.237500,2.237500,1.979179,4800
2004-02-25,2.175000,2.175000,2.175000,2.175000,1.923895,1200
2004-02-26,2.245833,2.250000,2.191667,2.191667,1.938638,8400
2004-02-27,2.191667,2.191667,2.191667,2.191667,1.938638,0
2004-03-01,2.291667,2.357500,2.291667,2.312500,2.045521,12000
2004-03-02,2.292500,2.292500,2.292500,2.292500,2.027829,2400
2004-03-03,2.333333,2.366667,2.312500,2.366667,2.093433,164400
2004-03-04,2.375000,2.395833,2.357500,2.385833,2.110388,144000
2004-03-05,2.383333,2.383333,2.375000,2.375000,2.100805,25200
2004-03-08,2.395833,2.412500,2.387500,2.412500,2.133975,478800
2004-03-09,2.412500,2.412500,2.408333,2.408333,2.130290,235200
2004-03-10,2.444167,2.444167,2.408333,2.408333,2.130290,391200
2004-03-11,2.408333,2.408333,2.375000,2.375000,2.100805,12000
2004-03-12,2.375000,2.375000,2.375000,2.375000,2.100805,0
2004-03-15,2.416667,2.416667,2.414167,2.414167,2.135449,2400
2004-03-16,2.362500,2.362500,2.045833,2.045833,1.809641,57600
2004-03-17,2.045833,2.192500,2.045833,2.116667,1.872296,48000
2004-03-18,2.112500,2.125000,2.083333,2.108333,1.864925,28800
2004-03-19,2.137500,2.137500,2.137500,2.137500,1.890724,10800
2004-03-22,2.125000,2.125000,2.004167,2.004167,1.772785,40800
2004-03-23,2.057500,2.057500,2.012500,2.012500,1.780156,18000
2004-03-24,2.004167,2.004167,1.959167,2.004167,1.772785,21600
2004-03-25,2.041667,2.041667,2.041667,2.041667,1.805956,4800
2004-03-26,2.083333,2.083333,2.041667,2.041667,1.805956,33600
2004-03-29,2.041667,2.041667,2.020833,2.020833,1.787527,62400
2004-03-30,2.020833,2.020833,2.020833,2.020833,1.787527,3600
2004-03-31,2.016667,2.093333,2.016667,2.093333,1.851656,46800
2004-04-01,2.075000,2.083333,2.025000,2.075000,1.835440,224400
2004-04-02,2.050000,2.129167,2.040000,2.129167,1.883353,18000
2004-04-05,2.093333,2.093333,2.083333,2.083333,1.842811,10800
2004-04-06,2.034167,2.045833,2.034167,2.045833,1.809641,4800
2004-04-07,2.070833,2.083333,2.062500,2.070833,1.831754,40800
2004-04-08,2.075000,2.075000,2.075000,2.075000,1.835440,1200
2004-04-09,null,null,null,null,null,null
2004-04-12,2.076667,2.076667,2.041667,2.041667,1.805956,3600
2004-04-13,2.051667,2.051667,2.022500,2.022500,1.789001,25200
2004-04-14,1.920833,2.000000,1.900833,2.000000,1.769099,57600
2004-04-15,2.012500,2.012500,2.000000,2.008333,1.776470,27600
2004-04-16,2.054167,2.054167,2.054167,2.054167,1.817012,1200
2004-04-19,2.022500,2.022500,2.022500,2.022500,1.789001,4800
2004-04-20,2.022500,2.022500,2.022500,2.022500,1.789001,0
2004-04-21,1.995833,1.995833,1.995833,1.995833,1.765412,6000
2004-04-22,2.058333,2.058333,2.000000,2.000000,1.769099,4800
2004-04-23,2.037500,2.037500,2.037500,2.037500,1.802270,12000
2004-04-26,2.041667,2.041667,2.041667,2.041667,1.805956,1200
2004-04-27,2.037500,2.037500,1.979167,1.979167,1.750671,8400
2004-04-28,1.959167,1.962500,1.958333,1.958333,1.732242,13200
2004-04-29,2.028333,2.062500,2.028333,2.062500,1.824383,37200
2004-04-30,2.000000,2.000000,1.979167,1.979167,1.750671,24000
2004-05-03,1.950000,1.950000,1.941667,1.945833,1.721185,26400
2004-05-04,1.945833,1.945833,1.945833,1.945833,1.721185,0
2004-05-05,2.000833,2.000833,2.000833,2.000833,1.769836,4800
2004-05-06,2.075000,2.075000,2.075000,2.075000,1.835440,1200
2004-05-07,2.075000,2.075000,2.075000,2.075000,1.835440,0
2004-05-10,2.050833,2.050833,2.020000,2.037500,1.802270,91200
2004-05-11,1.979167,1.979167,1.966667,1.966667,1.739614,24000
2004-05-12,1.937500,1.937500,1.916667,1.916667,1.695387,12000
2004-05-13,1.916667,1.916667,1.916667,1.916667,1.695387,0
2004-05-14,1.950000,1.950000,1.950000,1.950000,1.724871,2400
2004-05-17,2.008333,2.008333,2.008333,2.008333,1.776470,7200
2004-05-18,2.008333,2.008333,2.008333,2.008333,1.776470,0
2004-05-19,2.008333,2.008333,2.008333,2.008333,1.776470,0
2004-05-20,2.008333,2.008333,2.008333,2.008333,1.776470,0
2004-05-21,2.008333,2.008333,2.008333,2.008333,1.776470,0
2004-05-24,null,null,null,null,null,null
2004-05-25,1.991667,1.991667,1.930833,1.930833,1.707917,6000
2004-05-26,1.960833,1.961667,1.960833,1.961667,1.735191,9600
2004-05-27,1.968333,2.000000,1.968333,2.000000,1.769099,30000
2004-05-28,2.000833,2.000833,1.995833,1.995833,1.765412,49200
2004-05-31,1.937500,1.937500,1.937500,1.937500,1.713815,1200
2004-06-01,1.937500,1.937500,1.937500,1.937500,1.713815,3600
2004-06-02,1.991667,1.991667,1.934167,1.934167,1.710866,25200
2004-06-03,1.982500,1.982500,1.982500,1.982500,1.753619,2400
2004-06-04,1.997500,1.997500,1.997500,1.997500,1.766887,1200
2004-06-07,1.999167,1.999167,1.975000,1.983333,1.754356,79200
2004-06-08,1.916667,1.916667,1.916667,1.916667,1.695387,2400
2004-06-09,1.916667,1.916667,1.916667,1.916667,1.695387,0
2004-06-10,1.992500,1.992500,1.935833,1.935833,1.712340,13200
2004-06-11,1.925000,1.925000,1.925000,1.925000,1.702758,1200
2004-06-14,2.008333,2.008333,1.975000,1.975000,1.746985,3600
2004-06-15,1.941667,1.941667,1.941667,1.941667,1.717500,1200
2004-06-16,1.941667,1.941667,1.941667,1.941667,1.717500,0
2004-06-17,2.020833,2.020833,1.954167,1.954167,1.728557,4800
2004-06-18,1.954167,1.954167,1.954167,1.954167,1.728557,0
2004-06-21,1.991667,1.991667,1.938333,1.938333,1.714551,16800
2004-06-22,1.937500,2.020833,1.937500,2.020833,1.787527,15600
2004-06-23,2.020833,2.020833,2.020833,2.020833,1.787527,0
2004-06-24,1.950833,1.950833,1.950833,1.950833,1.725609,12000
2004-06-25,1.916667,1.916667,1.916667,1.916667,1.695387,3600
2004-06-28,1.920833,1.920833,1.895833,1.895833,1.676958,40800
2004-06-29,1.937500,1.941667,1.937500,1.941667,1.717500,4800
2004-06-30,1.925833,1.930000,1.925833,1.930000,1.707181,33600
2004-07-01,null,null,null,null,null,null
2004-07-02,1.904167,1.904167,1.904167,1.904167,1.684330,1200
2004-07-05,1.904167,1.904167,1.904167,1.904167,1.684330,0
2004-07-06,1.904167,1.904167,1.904167,1.904167,1.684330,0
2004-07-07,1.904167,1.904167,1.904167,1.904167,1.684330,0
2004-07-08,1.904167,1.904167,1.904167,1.904167,1.684330,0
2004-07-09,1.904167,1.904167,1.904167,1.904167,1.684330,0
2004-07-12,1.904167,1.904167,1.904167,1.904167,1.684330,0
2004-07-13,1.904167,2.185833,1.904167,2.185833,1.933476,57600
2004-07-14,2.139167,2.283333,2.139167,2.214167,1.958540,132000
2004-07-15,2.229167,2.229167,2.229167,2.229167,1.971808,12000
2004-07-16,2.270833,2.270833,2.250000,2.250000,1.990236,19200
2004-07-19,2.283333,2.332500,2.283333,2.332500,2.063211,10800
2004-07-20,2.312500,2.312500,2.312500,2.312500,2.045521,1200
2004-07-21,2.332500,2.332500,2.332500,2.332500,2.063211,0
2004-07-22,2.312500,2.312500,2.300000,2.300000,2.034463,10800
2004-07-23,2.250000,2.250000,2.250000,2.250000,1.990236,12000
2004-07-26,2.250000,2.250000,2.250000,2.250000,1.990236,2400
2004-07-27,2.250000,2.250000,2.229167,2.245833,1.986550,49200
2004-07-28,2.248333,2.250000,2.245833,2.250000,1.990236,19200
2004-07-29,2.250000,2.271667,2.250000,2.271667,2.009403,76800
2004-07-30,2.282500,2.325000,2.209167,2.303333,2.037412,597600
2004-08-02,null,null,null,null,null,null
2004-08-03,2.306667,2.306667,2.291667,2.291667,2.027093,10800
2004-08-04,2.308333,2.308333,2.308333,2.308333,2.041834,247200
2004-08-05,2.333333,2.333333,2.333333,2.333333,2.063949,1200
2004-08-06,2.266667,2.291667,2.266667,2.291667,2.027093,4800
2004-08-09,2.287500,2.287500,2.286667,2.287500,2.023406,150000
2004-08-10,2.241667,2.250000,2.229167,2.250000,1.990236,18000
2004-08-11,2.250000,2.250000,2.250000,2.250000,1.990236,0
2004-08-12,2.258333,2.274167,2.258333,2.262500,2.001293,61200
2004-08-13,2.262500,2.262500,2.262500,2.262500,2.001293,2400
2004-08-16,2.270000,2.270833,2.270000,2.270833,2.008664,27600
2004-08-17,2.275000,2.275000,2.275000,2.275000,2.012349,3600
2004-08-18,2.256667,2.279167,2.256667,2.279167,2.016036,237600
2004-08-19,2.261667,2.274167,2.254167,2.271667,2.009403,21600
2004-08-20,2.272500,2.272500,2.271667,2.271667,2.009403,12000
2004-08-23,2.254167,2.255000,2.254167,2.254167,1.993922,19200
2004-08-24,2.283333,2.341667,2.283333,2.338333,2.068372,2460000
2004-08-25,2.337500,2.425833,2.337500,2.425833,2.145770,24000
2004-08-26,2.386667,2.486667,2.386667,2.425000,2.145032,25200
2004-08-27,2.442500,2.458333,2.425000,2.425000,2.145032,20400
2004-08-30,2.375000,2.410833,2.361667,2.361667,2.089011,32400
2004-08-31,2.354167,2.362500,2.354167,2.362500,2.089747,16800
2004-09-01,2.362500,2.375000,2.351667,2.353333,2.081640,26400
2004-09-02,2.318333,2.375000,2.318333,2.350000,2.078691,252000
2004-09-03,2.338333,2.357500,2.315833,2.357500,2.085325,7200
2004-09-06,null,null,null,null,null,null
2004-09-07,2.358333,2.358333,2.333333,2.333333,2.063949,186000
2004-09-08,2.333333,2.358333,2.333333,2.358333,2.086061,44400
2004-09-09,2.370833,2.370833,2.350000,2.350000,2.078691,15600
2004-09-10,2.354167,2.354167,2.350000,2.350000,2.078691,8400
2004-09-13,2.337500,2.343333,2.337500,2.343333,2.072794,12000
2004-09-14,2.350000,2.350000,2.349167,2.349167,2.077954,7200
2004-09-15,2.390833,2.390833,2.349167,2.349167,2.077954,18000
2004-09-16,2.345000,2.354167,2.345000,2.354167,2.082377,15600
2004-09-17,2.366667,2.375000,2.366667,2.375000,2.100805,15600
2004-09-20,2.395833,2.395833,2.395833,2.395833,2.119233,1200
2004-09-21,2.390000,2.390000,2.390000,2.390000,2.114072,6000
2004-09-22,2.387500,2.395833,2.387500,2.395833,2.119233,9600
2004-09-23,2.428333,2.441667,2.428333,2.441667,2.159774,3600
2004-09-24,2.483333,2.483333,2.458333,2.465833,2.181152,20400
2004-09-27,2.476667,2.476667,2.476667,2.476667,2.190734,1200
2004-09-28,2.470833,2.487500,2.470833,2.487500,2.200316,20400
2004-09-29,2.491667,2.520000,2.491667,2.520000,2.229065,1461600
2004-09-30,2.501667,2.520833,2.501667,2.520833,2.229802,20400
2004-10-01,2.529167,2.529167,2.529167,2.529167,2.237173,12000
2004-10-04,2.533333,2.594167,2.533333,2.593333,2.293931,68400
2004-10-05,2.535833,2.579167,2.535833,2.569167,2.272554,12000
2004-10-06,2.541667,2.541667,2.487500,2.487500,2.200316,55200
2004-10-07,2.494167,2.494167,2.462500,2.462500,2.178202,7200
2004-10-08,2.462500,2.490000,2.462500,2.487500,2.200316,10800
2004-10-11,null,null,null,null,null,null
2004-10-12,2.487500,2.495833,2.487500,2.495833,2.207687,3600
2004-10-13,2.495833,2.495833,2.491667,2.491667,2.204002,4800
2004-10-14,2.491667,2.491667,2.491667,2.491667,2.204002,0
2004-10-15,2.491667,2.491667,2.491667,2.491667,2.204002,0
2004-10-18,2.483333,2.500000,2.482500,2.482500,2.195894,15600
2004-10-19,2.482500,2.482500,2.479167,2.479167,2.192945,6000
2004-10-20,2.483333,2.483333,2.483333,2.483333,2.196630,1200
2004-10-21,2.470833,2.470833,2.370000,2.426667,2.146507,34800
2004-10-22,2.365000,2.365000,2.365000,2.365000,2.091959,2400
2004-10-25,2.365000,2.365000,2.365000,2.365000,2.091959,0
2004-10-26,2.403333,2.403333,2.403333,2.403333,2.125866,9600
2004-10-27,2.416667,2.416667,2.391667,2.400000,2.122918,63600
2004-10-28,2.370000,2.370000,2.354167,2.354167,2.082377,30000
2004-10-29,2.437500,2.437500,2.340833,2.340833,2.070582,21600
2004-11-01,2.370833,2.375000,2.370833,2.375000,2.100805,33600
2004-11-02,2.391667,2.411667,2.391667,2.411667,2.133238,116400
2004-11-03,2.479167,2.500833,2.479167,2.500833,2.212110,15600
2004-11-04,2.479167,2.479167,2.479167,2.479167,2.192945,13200
2004-11-05,2.515833,2.515833,2.479167,2.498333,2.209899,48000
2004-11-08,2.469167,2.469167,2.458333,2.458333,2.174518,15600
2004-11-09,2.541667,2.541667,2.541667,2.541667,2.248230,1200
2004-11-10,2.513333,2.513333,2.499167,2.499167,2.210636,4800
2004-11-11,2.537500,2.557500,2.537500,2.541667,2.248230,103200
2004-11-12,2.541667,2.541667,2.541667,2.541667,2.248230,0
2004-11-15,2.500000,2.500000,2.490833,2.490833,2.203265,15600
2004-11-16,2.458333,2.491667,2.458333,2.491667,2.204002,175200
2004-11-17,2.601667,2.690833,2.600000,2.662500,2.355113,75600
2004-11-18,2.685000,2.685000,2.662500,2.662500,2.355113,14400
2004-11-19,2.666667,2.666667,2.663333,2.663333,2.355850,26400
2004-11-22,2.666667,2.666667,2.666667,2.666667,2.358799,32400
2004-11-23,2.666667,2.667500,2.666667,2.667500,2.359535,6000
2004-11-24,2.682500,2.682500,2.660833,2.660833,2.353638,28800
2004-11-25,2.698333,2.748333,2.698333,2.748333,2.431036,18000
2004-11-26,2.748333,2.791667,2.748333,2.788333,2.466419,24000
2004-11-29,2.750000,2.750000,2.749167,2.749167,2.431774,10800
2004-11-30,2.748333,2.748333,2.684167,2.715833,2.402289,8400
2004-12-01,2.730833,2.730833,2.730000,2.730000,2.414820,9600
2004-12-02,2.687500,2.737500,2.687500,2.737500,2.421454,15600
2004-12-03,2.783333,2.783333,2.738333,2.758333,2.439882,20400
2004-12-06,2.770833,2.796667,2.770000,2.790000,2.467892,34800
2004-12-07,2.789167,2.789167,2.789167,2.789167,2.467155,12000
2004-12-08,2.747500,2.747500,2.746667,2.746667,2.429563,12000
2004-12-09,2.775833,2.853333,2.775833,2.821667,2.495904,14400
2004-12-10,2.837500,2.837500,2.837500,2.837500,2.509910,6000
2004-12-13,2.754167,2.754167,2.754167,2.754167,2.436198,1200
2004-12-14,2.845833,2.858333,2.845833,2.858333,2.528337,3600
2004-12-15,2.858333,2.858333,2.858333,2.858333,2.528337,0
2004-12-16,2.829167,2.829167,2.829167,2.829167,2.502537,6000
2004-12-17,2.870833,2.908333,2.870833,2.907500,2.571827,20400
2004-12-20,2.987500,2.987500,2.983333,2.983333,2.638905,9600
2004-12-21,2.932500,2.983333,2.932500,2.983333,2.638905,10800
2004-12-22,3.079167,3.079167,3.079167,3.079167,2.723675,1200
2004-12-23,3.083333,3.083333,3.082500,3.082500,2.726624,4800
2004-12-24,3.082500,3.082500,3.082500,3.082500,2.726624,0
2004-12-27,null,null,null,null,null,null
2004-12-28,null,null,null,null,null,null
2004-12-29,3.082500,3.082500,3.082500,3.082500,2.726624,0
2004-12-30,3.081667,3.081667,2.835000,3.075000,2.719989,8400
2004-12-31,2.933333,2.933333,2.933333,2.933333,2.594678,2400
2005-01-04,2.995000,2.995000,2.958333,2.958333,2.616792,6000
2005-01-05,2.961667,3.012500,2.961667,3.012500,2.664706,19200
2005-01-06,3.033333,3.033333,2.977500,2.977500,2.633746,32400
2005-01-07,2.963333,2.963333,2.963333,2.963333,2.621214,3600
2005-01-10,3.025000,3.025000,3.025000,3.025000,2.675762,13200
2005-01-11,3.000000,3.000000,3.000000,3.000000,2.653648,1200
2005-01-12,2.973333,2.980833,2.958333,2.958333,2.616792,42000
2005-01-13,2.958333,2.982500,2.958333,2.982500,2.638168,10800
2005-01-14,2.999167,3.141667,2.999167,3.125000,2.764217,8400
2005-01-17,3.200000,3.200000,3.170833,3.183333,2.815814,21600
2005-01-18,3.175000,3.208333,3.175000,3.195833,2.826872,10800
2005-01-19,3.186667,3.193333,3.169167,3.169167,2.803285,42000
2005-01-20,3.241667,3.258333,3.216667,3.236667,2.862991,70800
2005-01-21,3.238333,3.238333,3.220833,3.220833,2.848986,28800
2005-01-24,3.262500,3.262500,3.262500,3.262500,2.885843,2400
2005-01-25,3.228333,3.228333,3.228333,3.228333,2.855620,3600
2005-01-26,3.229167,3.229167,3.229167,3.229167,2.856357,1200
2005-01-27,3.258333,3.289167,3.233333,3.289167,2.909431,7200
2005-01-28,3.283333,3.283333,3.233333,3.233333,2.860042,14400
2005-01-31,3.244167,3.290833,3.244167,3.290833,2.910903,52800
2005-02-01,3.291667,3.291667,3.272500,3.278333,2.899848,92400
2005-02-02,3.266667,3.305000,3.266667,3.305000,2.923435,14400
2005-02-03,3.313333,3.313333,3.281667,3.307500,2.925647,30000
2005-02-04,3.416667,3.416667,3.319167,3.335000,2.949972,61200
2005-02-07,3.458333,3.458333,3.270000,3.270000,2.892477,33600
2005-02-08,3.310000,3.320833,3.291667,3.320833,2.937441,39600
2005-02-09,3.333333,3.333333,3.250833,3.269167,2.891741,14400
2005-02-10,3.333333,3.333333,3.166667,3.190000,2.821713,36000
2005-02-11,3.175000,3.175000,3.024167,3.100000,2.742103,14400
2005-02-14,3.100000,3.158333,3.100000,3.133333,2.771588,15600
2005-02-15,3.166667,3.184167,3.160833,3.184167,2.816553,13200
2005-02-16,3.175000,3.175000,3.125000,3.125000,2.764217,13200
2005-02-17,3.175000,3.175000,3.125000,3.142500,2.779696,10800
2005-02-18,3.166667,3.209167,3.166667,3.209167,2.838667,12000
2005-02-21,3.217500,3.241667,3.216667,3.241667,2.867415,16800
2005-02-22,3.241667,3.241667,3.241667,3.241667,2.867415,0
2005-02-23,3.095833,3.104167,3.095833,3.104167,2.745789,3600
2005-02-24,3.083333,3.103333,3.083333,3.103333,2.745051,6000
2005-02-25,3.167500,3.270833,3.167500,3.258333,2.882156,15600
2005-02-28,3.233333,3.250000,3.219167,3.229167,2.856357,22800
2005-03-01,3.333333,3.333333,3.333333,3.333333,2.948498,7200
2005-03-02,3.330000,3.330000,3.330000,3.330000,2.945550,3600
2005-03-03,3.337500,3.365833,3.313333,3.313333,2.930807,66000
2005-03-04,3.366667,3.366667,3.333333,3.333333,2.948498,30000
2005-03-07,3.333333,3.333333,3.312500,3.320000,2.936704,6000
2005-03-08,3.368333,3.368333,2.949167,3.119167,2.759057,80400
2005-03-09,3.249167,3.249167,3.033333,3.100000,2.742103,166800
2005-03-10,3.208333,3.208333,3.116667,3.166667,2.801073,54000
2005-03-11,3.290833,3.332500,3.166667,3.332500,2.947761,52800
2005-03-14,3.332500,3.332500,3.332500,3.332500,2.947761,0
2005-03-15,3.250000,3.250000,3.166667,3.250000,2.874785,18000
2005-03-16,3.266667,3.333333,3.266667,3.333333,2.948498,13200
2005-03-17,3.341667,3.641667,3.258333,3.581667,3.168161,44400
2005-03-18,3.581667,3.581667,3.581667,3.581667,3.168161,8400
2005-03-21,3.581667,3.616667,3.581667,3.608333,3.191748,7800
2005-03-22,3.583333,3.583333,3.416667,3.416667,3.022211,17400
2005-03-23,3.258333,3.333333,3.258333,3.333333,2.948498,2400
2005-03-24,3.416667,3.416667,3.416667,3.416667,3.022211,5400
2005-03-28,3.416667,3.416667,3.333333,3.333333,2.948498,7800
2005-03-29,3.450000,3.450000,3.291667,3.291667,2.911642,9000
2005-03-30,3.291667,3.333333,3.291667,3.308333,2.926383,15600
2005-03-31,3.400000,3.400000,3.333333,3.333333,2.948498,15000
2005-04-01,3.400000,3.400000,3.166667,3.166667,2.801073,4200
2005-04-04,3.185000,3.333333,3.185000,3.333333,2.948498,10200
2005-04-05,3.333333,3.333333,3.333333,3.333333,2.948498,8400
2005-04-06,3.333333,3.458333,3.333333,3.458333,3.059066,22200
2005-04-07,3.503333,3.633333,3.450000,3.625000,3.206491,13200
2005-04-08,3.616667,3.616667,3.466667,3.500000,3.095922,15000
2005-04-11,3.491667,3.491667,3.491667,3.491667,3.088552,3000
2005-04-12,3.566667,3.633333,3.500000,3.633333,3.213862,46200
2005-04-13,3.631667,3.631667,3.625000,3.625000,3.206491,4800
2005-04-14,3.500000,3.500000,3.333333,3.375000,2.985354,113400
2005-04-15,3.333333,3.333333,3.175000,3.175000,2.808444,17400
2005-04-18,3.166667,3.311667,3.126667,3.126667,2.765691,13200
2005-04-19,3.166667,3.166667,3.116667,3.116667,2.756845,33000
2005-04-20,3.116667,3.416667,3.116667,3.133333,2.771588,42000
2005-04-21,3.333333,3.333333,3.165000,3.216667,2.845300,10800
2005-04-22,3.200000,3.250000,3.200000,3.208333,2.837929,25800
2005-04-25,3.208333,3.333333,3.208333,3.333333,2.948498,12000
2005-04-26,3.408333,3.600000,3.408333,3.541667,3.132779,24600
2005-04-27,3.500000,3.558333,3.363333,3.558333,3.147522,24600
2005-04-28,3.566667,3.566667,3.500000,3.566667,3.154894,6600
2005-04-29,3.400000,3.583333,3.400000,3.583333,3.169636,10800
2005-05-02,3.658333,3.658333,3.583333,3.583333,3.169636,19800
2005-05-03,3.583333,3.658333,3.583333,3.583333,3.169636,11400
2005-05-04,3.416667,3.583333,3.416667,3.416667,3.022211,24000
2005-05-05,3.541667,3.625000,3.375000,3.375000,2.985354,18000
2005-05-06,3.375000,3.375000,3.375000,3.375000,2.985354,0
2005-05-09,3.368333,3.368333,3.368333,3.368333,2.979457,4800
2005-05-10,3.400000,3.416667,3.383333,3.416667,3.022211,14400
2005-05-11,3.500000,3.500000,3.500000,3.500000,3.095922,2400
2005-05-12,3.500000,3.500000,3.400000,3.400000,3.007468,7800
2005-05-13,3.500000,3.500000,3.500000,3.500000,3.095922,1800
2005-05-16,3.500000,3.500000,3.358333,3.358333,2.970612,9600
2005-05-17,3.375000,3.500000,3.366667,3.500000,3.095922,4800
2005-05-18,3.566667,3.566667,3.566667,3.566667,3.154894,3000
2005-05-19,3.566667,3.566667,3.566667,3.566667,3.154894,0
2005-05-20,3.395000,3.416667,3.383333,3.383333,2.992726,9000
2005-05-24,3.383333,3.383333,3.383333,3.383333,2.992726,0
2005-05-25,3.390000,3.390000,3.390000,3.390000,2.998623,2400
2005-05-26,3.500000,3.525000,3.500000,3.500000,3.095922,19200
2005-05-27,3.416667,3.416667,3.416667,3.416667,3.022211,1200
2005-05-30,3.433333,3.433333,3.425000,3.425000,3.029582,4200
2005-05-31,3.425000,3.450000,3.425000,3.450000,3.051695,6000
2005-06-01,3.583333,3.633333,3.583333,3.591667,3.177005,21600
2005-06-02,3.656667,3.775000,3.635000,3.685000,3.259564,24600
2005-06-03,3.816667,3.816667,3.816667,3.816667,3.376030,1200
2005-06-06,3.816667,3.816667,3.816667,3.816667,3.376030,0
2005-06-07,3.816667,3.816667,3.816667,3.816667,3.376030,0
2005-06-08,3.750000,3.875000,3.750000,3.875000,3.427629,7200
2005-06-09,3.990000,4.033333,3.990000,4.033333,3.567682,5400
2005-06-10,4.033333,4.033333,4.033333,4.033333,3.567682,0
2005-06-13,3.900000,4.033333,3.900000,3.900000,3.449743,3000
2005-06-14,4.083333,4.083333,4.083333,4.083333,3.611910,2400
2005-06-15,4.003333,4.166667,4.003333,4.166667,3.685623,15000
2005-06-16,4.300000,4.300000,4.250000,4.250000,3.759334,12600
2005-06-17,4.170000,4.258333,4.170000,4.258333,3.766706,19200
2005-06-20,4.291667,4.333333,4.291667,4.333333,3.833047,811800
2005-06-21,4.333333,4.416667,4.333333,4.333333,3.833047,16800
2005-06-22,4.333333,4.581667,4.333333,4.550000,4.024699,144600
2005-06-23,4.708333,4.708333,4.500000,4.508333,3.987843,11400
2005-06-24,4.500000,4.500000,4.500000,4.500000,3.980473,1200
2005-06-27,4.500000,4.500000,4.418333,4.418333,3.908233,15600
2005-06-28,4.416667,4.418333,4.083333,4.233333,3.744590,487800
2005-06-29,4.091667,4.091667,4.060000,4.060000,3.591270,14400
2005-06-30,3.916667,3.916667,3.758333,3.783333,3.346545,11400
2005-07-04,3.783333,3.783333,3.783333,3.783333,3.346545,1200
2005-07-05,3.775000,3.775000,3.775000,3.775000,3.339174,7800
2005-07-06,3.933333,3.955000,3.833333,3.833333,3.390773,21000
2005-07-07,4.081667,4.081667,4.081667,4.081667,3.610436,1200
2005-07-08,4.081667,4.081667,4.081667,4.081667,3.610436,3600
2005-07-11,4.081667,4.081667,4.081667,4.081667,3.610436,1800
2005-07-12,4.066667,4.066667,4.058333,4.058333,3.589797,3600
2005-07-13,4.058333,4.193333,4.058333,4.193333,3.709211,28200
2005-07-14,4.250000,4.250000,4.250000,4.250000,3.759334,3600
2005-07-15,4.250000,4.250000,4.250000,4.250000,3.759334,3000
2005-07-18,4.250000,4.250000,4.125000,4.125000,3.648767,8400
2005-07-19,4.333333,4.400000,4.166667,4.166667,3.685623,15600
2005-07-20,4.166667,4.350000,4.166667,4.350000,3.847790,19200
2005-07-21,4.350000,4.350000,4.175000,4.250000,3.759334,6000
2005-07-22,4.258333,4.441667,4.258333,4.441667,3.928872,2400
2005-07-25,4.366667,4.376667,4.366667,4.376667,3.871379,10200
2005-07-26,4.376667,4.376667,4.376667,4.376667,3.871379,0
2005-07-27,4.275000,4.275000,4.275000,4.275000,3.781448,4800
2005-07-28,4.275000,4.275000,4.275000,4.275000,3.781448,0
2005-07-29,4.366667,4.366667,4.366667,4.366667,3.862531,1200
2005-08-02,4.358333,4.408333,4.358333,4.408333,3.899390,6000
2005-08-03,4.406667,4.406667,4.406667,4.406667,3.897917,2400
2005-08-04,4.275000,4.275000,4.275000,4.275000,3.781448,1200
2005-08-05,4.275000,4.275000,4.266667,4.266667,3.774077,5400
2005-08-08,4.403333,4.403333,4.250000,4.250000,3.759334,5400
2005-08-09,4.100000,4.333333,4.100000,4.250000,3.759334,13200
2005-08-10,4.101667,4.250000,4.101667,4.250000,3.759334,4200
2005-08-11,4.408333,4.500000,4.375000,4.375000,3.869904,17400
2005-08-12,4.375000,4.375000,4.375000,4.375000,3.869904,0
2005-08-15,4.375000,4.375000,4.375000,4.375000,3.869904,3600
2005-08-16,4.375000,4.375000,4.375000,4.375000,3.869904,0
2005-08-17,4.091667,4.283333,4.091667,4.283333,3.788818,4800
2005-08-18,4.250000,4.250000,4.250000,4.250000,3.759334,4200
2005-08-19,4.250000,4.250000,4.250000,4.250000,3.759334,0
2005-08-22,4.250000,4.310000,4.085000,4.310000,3.812407,7800
2005-08-23,4.085000,4.313333,4.085000,4.313333,3.815356,6600
2005-08-24,4.416667,4.500000,4.333333,4.333333,3.833047,8400
2005-08-25,4.365000,4.365000,4.365000,4.365000,3.861058,2400
2005-08-26,4.365000,4.365000,4.365000,4.365000,3.861058,0
2005-08-29,4.168333,4.375000,4.168333,4.375000,3.869904,40800
2005-08-30,4.375000,4.375000,4.375000,4.375000,3.869904,0
2005-08-31,4.366667,4.366667,4.366667,4.366667,3.862531,2400
